Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
2026-05-11,19.812556664227955,2.7789763385650685,7.9753121616418685,12.455212049342503,41.04804188976373,12763.500956791857,1.8646896207872032,0.0,2026,5,False,0,0,0,1,0,0
2026-05-12,168.7227587930732,1.871354582713157,0.4133438257063041,2.2086316509294575,182.56053712907766,88118.36634557687,0.0,7.401463052580994,2026,5,True,0,0,0,0,0,0
2026-05-13,192.02754104269505,0.0,1.0569167918886557,9.592827346089814,189.3491685814374,94400.49246768963,4.264786956879094,0.0,2026,5,True,0,1,0,0,0,0
2026-05-14,111.30005568226575,6.178161569997763,0.0,7.28117038971704,120.09255043217956,59278.66907742484,1.7655342499974827,5.355877911645612,2026,5,True,0,0,1,0,0,0
2026-05-15,194.74304447983207,0.9696634458140476,0.0,0.0,189.50671617337963,95905.12633657624,6.172653052320982,2.9762096306084325,2026,5,True,1,0,0,0,0,0
2026-05-16,181.04692586046687,10.12603067776784,2.398773443993767,10.785016546231619,182.80430932421615,87620.65252340813,7.929534446909831,1.064477789528057,2026,5,True,0,0,0,0,1,0
2026-05-17,60.89009343629532,0.0,6.6594489796062755,2.8376170916079184,75.62177114001959,29734.210722383916,0.0,7.429150144593788,2026,5,False,0,0,0,0,0,1
2026-05-18,170.94028162918082,3.5835139195009242,0.5550751762869957,0.0,182.48022850472887,87717.5118510945,0.0,9.647279298176926,2026,5,True,0,0,0,1,0,0
2026-05-19,84.65649792672704,5.928029570318811,0.0,0.0,95.87403896388864,45216.97360150922,6.070466095948812,0.0,2026,5,False,0,0,0,0,0,0
2026-05-20,73.04613496451951,0.11708503400051185,0.0,0.0,77.20551006021101,36917.728142341904,4.38478226978999,2.324809591301902,2026,5,False,0,1,0,0,0,0
2026-05-21,228.62138175187368,0.8980688997672259,9.40830872242541,0.0,238.4315036975113,115065.19545628066,0.0,2.4605817362529434,2026,5,True,0,0,1,0,0,0
2026-05-22,181.30574389975519,0.0,10.050845682945639,8.677070474220729,176.6293594862701,91814.55573165085,0.0,0.0,2026,5,True,1,0,0,0,0,0
2026-05-23,76.74792794219472,5.737912400186051,11.421914794851663,3.1026683671585626,78.69903870620001,35829.30048653215,8.142555345741272,0.0,2026,5,False,0,0,0,0,1,0
2026-05-24,99.34265628367702,0.0,0.0,19.40633357421775,93.7469162189727,46599.043717390465,7.743627862601423,7.979339289929781,2026,5,False,0,0,0,0,0,1
2026-05-25,89.97025773421294,4.388279164714465,0.0,9.02498360161107,90.79210127932787,45607.699013956306,0.0,0.0,2026,5,False,0,0,0,1,0,0
2026-05-26,198.97278441878163,0.38989124601719594,0.0,1.1476966268579902,212.93878641478878,100994.87059438696,1.3185459236686459,9.245561047885088,2026,5,True,0,0,0,0,0,0
2026-05-27,180.06488869913792,4.163902315172507,8.490847969885303,14.073251611802267,184.60727149037479,87819.3559324021,0.0,0.5370569281386686,2026,5,True,0,1,0,0,0,0
2026-05-28,227.18011418212674,3.6804659755483105,0.0,7.3971453294764,233.75512008316383,115174.45326876179,0.0,0.0,2026,5,True,0,0,1,0,0,0
2026-05-29,115.95045994124555,4.450227259779527,1.8418705316407504,7.914760540140013,123.76892588799916,59276.91806047383,8.67607589913037,3.186637631711896,2026,5,True,1,0,0,0,0,0
2026-05-30,233.2338120852172,2.8041436960766752,6.8188982785496615,8.036773981080511,249.80023928905422,118763.60437036055,8.236896349022446,0.0,2026,5,True,0,0,0,0,1,0
2026-05-31,172.37404597702843,0.7996054623797938,7.957870677610112,0.0,190.17453569594005,83421.03816581884,0.0,9.645633627772838,2026,5,True,0,0,0,0,0,1
2026-06-01,103.99492886409682,3.2572672694004225,0.0,0.0,112.82169431305881,51297.602875521305,0.0,0.0,2026,6,True,0,0,0,1,0,0
2026-06-02,216.14832183018638,7.135592783703195,4.471831153062919,0.0,236.12733454582215,111475.07167021098,11.99829962478318,2.787224256975002,2026,6,True,0,0,0,0,0,0
2026-06-03,158.14957527820022,1.4601524426045553,0.0,8.502754071717591,171.41326571628278,82127.59626583214,0.0,5.101788160607283,2026,6,True,0,1,0,0,0,0
2026-06-04,45.30416740160012,7.7071144440765424,0.30242828251342946,6.578218730823948,75.4464562183738,30636.185841976698,2.9848712663278483,0.0,2026,6,False,0,0,1,0,0,0
2026-06-05,115.56743805015876,0.5839673770050835,6.18911896451668,4.2314764701357985,120.681795984448,61577.80657077234,1.892112400114582,0.5118757614648508,2026,6,True,1,0,0,0,0,0
2026-06-06,121.73548790304014,18.57041462861152,6.41124764885611,1.62076309116149,136.6545090977048,62572.79301107052,0.0,0.0,2026,6,True,0,0,0,0,1,0
2026-06-07,26.104236314091754,0.0,10.594926986904754,13.056965592047854,23.726027348910574,11479.404367522042,0.0,2.8751299200734843,2026,6,False,0,0,0,0,0,1
2026-06-08,190.38952336056732,8.218341988482566,2.3956105341562015,14.583864140372476,190.41698179974375,95106.4528690447,7.437282262438891,3.358558656422868,2026,6,True,0,0,0,1,0,0
2026-06-09,188.6048485949587,0.0,2.7969462041502116,0.0,203.73583966595635,95612.86678604997,2.3216712675007445,0.0,2026,6,True,0,0,0,0,0,0
2026-06-10,84.77830332465086,0.0,11.673619366341855,4.509814484251593,106.09643820347252,45604.21159927777,10.639882784074487,0.0,2026,6,False,0,1,0,0,0,0
2026-06-11,254.1598470613375,7.8537688466938285,5.073594821245495,8.487650204109363,246.64036378148663,127533.34539544972,0.9344858353755672,0.0,2026,6,True,0,0,1,0,0,0
2026-06-12,34.832525850707825,4.133059608082545,11.17945474014493,8.095882401654015,41.62319686246149,14070.562991898763,2.2459006085874322,3.5758039334030274,2026,6,False,1,0,0,0,0,0
2026-06-13,193.97390266172013,4.6272141404726606,2.635296724347346,0.0,188.20917811055455,91512.15008315863,9.398923624634433,0.0,2026,6,True,0,0,0,0,1,0
2026-06-14,67.75752683349015,0.0,5.821358451195524,10.311737087710377,77.59001035160982,31829.1381784393,3.2093190594514933,0.0,2026,6,False,0,0,0,0,0,1
2026-06-15,48.802717665030535,0.0,0.0,8.636972553018675,51.21185225779986,26351.43288475072,0.7094863744637641,7.8077204889347644,2026,6,False,0,0,0,1,0,0
2026-06-16,210.55580621302616,7.701886369515254,9.300184610025505,1.1497592034468656,222.30668896084924,105081.58169687475,0.0,0.0,2026,6,True,0,0,0,0,0,0
2026-06-17,175.2412987736052,10.822357320872618,2.9805467570223105,9.772821215283159,182.54854682723882,89119.3822701237,0.0,1.4452765686276803,2026,6,True,0,1,0,0,0,0
2026-06-18,167.89087469297272,11.314329180641,0.0,3.1800602788682624,178.12081879529708,89123.23069459505,3.4320445647258953,0.0,2026,6,True,0,0,1,0,0,0
2026-06-19,142.49835969890756,8.503431803245203,0.0,0.5304368721111756,144.88079065664917,70553.16763425859,0.0,0.0,2026,6,True,1,0,0,0,0,0
2026-06-20,156.3262716293076,3.1906457021876595,3.81467267078499,13.060304810027525,188.3440012113458,86226.67112939649,1.9054502233753206,5.287886888827802,2026,6,True,0,0,0,0,1,0
2026-06-21,194.21390349344117,0.0,3.142229783136294,4.7372505500064435,221.88069677241504,101989.57479708183,3.8553059025244982,3.352755787961227,2026,6,True,0,0,0,0,0,1
2026-06-22,94.50299219141732,6.679336271903881,0.0,6.611295734406294,114.35228157990998,52385.663766774545,0.6496766647897944,0.0,2026,6,True,0,0,0,1,0,0
2026-06-23,210.19508163042752,9.79184005506036,9.37286388828036,0.0,236.41253485859838,108590.47863660436,0.0,0.0,2026,6,True,0,0,0,0,0,0
2026-06-24,115.77608029288234,0.0,0.0,0.0,135.76750510309557,65565.46557992442,1.7548455567658863,5.47069379880027,2026,6,True,0,1,0,0,0,0
2026-06-25,18.5668123776725,0.0,0.0,10.72983110901612,21.49380351812546,9381.789245756196,3.5698227097339132,10.024128498331281,2026,6,False,0,0,1,0,0,0
2026-06-26,29.904059553080554,14.213647154739858,0.0,9.193220093861413,41.19622414201685,17260.69324787439,11.153841319929153,2.7085622832677188,2026,6,False,1,0,0,0,0,0
2026-06-27,195.79328722294346,4.255965123094379,0.0074606066082538725,3.3890026668781044,220.2847835295481,103195.08399702965,1.0532019973299664,0.0,2026,6,True,0,0,0,0,1,0
2026-06-28,30.65483194140815,0.0,4.105359165196165,0.0,39.956417951666005,16464.88963275167,6.533212411722506,1.1772820867489764,2026,6,False,0,0,0,0,0,1
2026-06-29,33.76966761915967,0.0,8.832660024268407,10.49358455308193,40.692096988482376,18557.85491904792,7.487408602498686,9.574955143901944,2026,6,False,0,0,0,1,0,0
2026-06-30,113.43521817457655,2.551499413614843,5.9580610492402055,8.212324256025417,131.49080711551133,60475.847881880865,2.9388814178364036,0.4945847390046342,2026,6,True,0,0,0,0,0,0
2026-07-01,34.032573053929454,6.969438989520452,5.35633911384222,6.7800218873103395,60.886845234610945,20452.75135601959,4.382759770264193,0.0,2026,7,False,0,1,0,0,0,0
2026-07-02,103.93115031329147,5.191278546149257,5.143811923939975,5.082989384346712,136.29126223864458,56783.32178158852,0.0,3.618914835804327,2026,7,True,0,0,1,0,0,0
2026-07-03,33.59761682124557,3.1739234909385083,8.938225091258243,6.405019776495518,49.77237739488671,20457.2291932303,5.182025787299257,5.570007624453928,2026,7,False,1,0,0,0,0,0
2026-07-04,199.48542303689462,0.23591307612801238,0.0,11.682537521275952,201.16813649620258,101595.74166229082,0.37133976836201044,0.0,2026,7,True,0,0,0,0,1,0
2026-07-05,148.51584318904247,8.547365714728647,2.312951405489496,0.0,168.6162405609006,75159.01876347388,0.0,0.21066370340732576,2026,7,True,0,0,0,0,0,1
2026-07-06,251.47611186039663,0.0,0.0,0.0,256.7665252510891,121356.58051234303,0.0,2.7813243633729057,2026,7,True,0,0,0,1,0,0
2026-07-07,48.594473924504406,0.0,0.0,9.592339398754257,54.793393934807476,25351.841222836443,3.139196496604652,13.352775732039667,2026,7,False,0,0,0,0,0,0
2026-07-08,70.21695939891266,9.454671920452128,4.506950853413805,4.02539895261411,86.92173705253663,37919.40424835902,0.0,5.494821600731528,2026,7,False,0,1,0,0,0,0
2026-07-09,170.38546292392314,2.3728793490535924,5.803566448140526,9.549975817249347,185.92775026583283,85332.72994554865,0.0,4.655193759209383,2026,7,True,0,0,1,0,0,0
2026-07-10,217.15952086363578,0.0,14.781663888094169,5.533181788506859,227.3191757929529,110080.68964024568,0.0,6.696604459838408,2026,7,True,1,0,0,0,0,0
2026-07-11,182.23625577115047,7.083721464150361,2.2696588783386726,2.3166915361505644,193.69304194375403,91906.30113435461,3.8413126645020803,3.3496539114851247,2026,7,True,0,0,0,0,1,0
2026-07-12,120.65592101584363,0.0,0.7157840086707525,0.0,112.24721035511169,55492.512927835334,0.0,9.326564807497808,2026,7,True,0,0,0,0,0,1
2026-07-13,59.73042312039671,0.0,0.0,11.19037154231827,61.80473890154303,29438.525241194224,1.4291133036445427,0.0,2026,7,False,0,0,0,1,0,0
2026-07-14,220.91619464917278,8.876884617725699,13.699261085197252,2.304324275218023,243.17609068501687,113675.1325439143,6.829890715908612,0.7307831666700955,2026,7,True,0,0,0,0,0,0
2026-07-15,109.01159943628863,4.116727571905016,4.916539875706919,3.6471017886734423,121.40427170184874,57182.58995897408,12.658959020469574,0.0,2026,7,True,0,1,0,0,0,0
2026-07-16,78.02342829979894,11.581795086822517,5.038054555701966,10.507646269372081,94.5259318531157,44206.85999056745,2.9861679256323503,0.0,2026,7,False,0,0,1,0,0,0
2026-07-17,20.259341395664634,1.0352614428450373,2.3124249665043846,1.0178322317362547,37.82516148698159,16959.088422879835,5.626545239562835,0.0,2026,7,False,1,0,0,0,0,0
2026-07-18,146.33301147220703,9.12249257235735,1.4247005061482891,7.390136303310031,148.5103893653123,72046.53623229549,13.047719062608893,5.018575186326849,2026,7,True,0,0,0,0,1,0
2026-07-19,148.39362442340493,0.0,0.0,0.0,152.64710945506826,72950.15388289568,4.998049900517372,1.0976819759749348,2026,7,True,0,0,0,0,0,1
2026-07-20,100.23497368243697,5.602267471871897,0.2274094985155788,9.058466830855224,117.04132228783247,55282.784031652554,2.3348425808444837,0.0,2026,7,True,0,0,0,1,0,0
2026-07-21,50.95845319027237,4.374514994744377,7.786364379348235,0.3204312147846231,57.211939544006626,24048.05003329975,0.0,11.628475266160889,2026,7,False,0,0,0,0,0,0
2026-07-22,19.105851696745678,8.561740564383584,0.0,1.7487225447378298,19.881800513856902,11674.266545187194,12.288577843734966,0.0,2026,7,False,0,1,0,0,0,0
2026-07-23,126.51220011297204,0.0,10.628262758718181,4.875141813905799,140.7447342826548,62475.19572671204,8.098454528500802,4.635307435044995,2026,7,True,0,0,1,0,0,0
2026-07-24,108.04326602998044,16.502945265957543,2.255175752669901,9.35521839183569,124.76304217566688,56183.50305245994,4.005298603229519,5.860614450103759,2026,7,True,1,0,0,0,0,0
2026-07-25,243.50145259796398,6.945716933057388,0.0,6.936991771667069,252.2424666601244,123243.44695723841,4.853116179578306,0.0,2026,7,True,0,0,0,0,1,0
2026-07-26,230.09088274228273,0.0,5.072403229137736,17.95368676379008,247.6744198663511,116856.7220316214,0.0,10.390350610512696,2026,7,True,0,0,0,0,0,1
2026-07-27,199.3756758475928,15.112421952379654,0.0,15.39100789308442,217.02000734415816,104984.29959465809,0.0,9.669110146948093,2026,7,True,0,0,0,1,0,0
2026-07-28,25.074569708058,0.0,0.0,8.410679713097073,47.04784741624216,15556.405750778087,5.998368715990636,0.0,2026,7,False,0,0,0,0,0,0
2026-07-29,47.85631219852995,5.906229467119931,0.0,2.6257845112339453,60.180238234627744,28143.620525580107,3.496108431447883,0.8999314970714409,2026,7,False,0,1,0,0,0,0
2026-07-30,187.1838487573343,0.33123299216201935,15.121910386530097,1.538695756974363,200.78988260669453,94906.0366344131,0.0,0.0,2026,7,True,0,0,1,0,0,0
2026-07-31,195.72082868413577,8.971733906682172,0.37459042076593985,0.7221936541271251,200.04059337810378,97703.04519187286,0.32933060709217876,2.3508814375990674,2026,7,True,1,0,0,0,0,0
2026-08-01,196.47787683510393,0.0,9.272522035536976,3.6396043777912537,198.64943785080112,100400.92675979673,4.2952298894564045,0.0,2026,8,True,0,0,0,0,1,0
2026-08-02,53.80124181652817,5.576316318751425,12.650446020991001,4.892347678624925,63.18858076961754,27536.51428109897,7.158671956473496,0.0,2026,8,False,0,0,0,0,0,1
2026-08-03,213.36546179451713,0.0,10.106057313121436,13.129632934294449,234.4112005543338,110970.84778789392,0.0,1.596670435101895,2026,8,True,0,0,0,1,0,0
2026-08-04,162.15812936823295,5.659469372230703,4.360916714376954,6.111375362244681,173.11970044191062,82131.10538675921,0.0,3.3034953940072507,2026,8,True,0,0,0,0,0,0
2026-08-05,148.6791342475199,5.32736345155109,6.055432554282529,0.10540217790488707,165.22632766697586,78441.46129692945,6.339718622612483,4.994166681877621,2026,8,True,0,1,0,0,0,0
2026-08-06,82.20862805349937,6.609894531822919,2.511901315507342,1.6208023646372522,100.69125177623981,45705.13835375921,0.5607991896029239,0.0,2026,8,False,0,0,1,0,0,0
2026-08-07,211.25057578424884,0.0,0.02685117813564486,0.4135345202200451,212.15401234394844,104998.03394726392,0.0,0.0,2026,8,True,1,0,0,0,0,0
2026-08-08,88.83700393417453,7.987891642507383,12.920741405025495,3.6318707903731355,105.35445127661919,45999.958470904836,3.5398868346632293,5.985889327012027,2026,8,False,0,0,0,0,1,0
2026-08-09,58.250522729940926,0.0,0.0,15.740053720038926,73.21933020135269,30934.809648922095,0.8128791604227206,0.0,2026,8,False,0,0,0,0,0,1
2026-08-10,108.7858753832603,0.0,8.282681109190762,5.868756791543133,104.18222901670181,50205.493534508154,0.0,0.0,2026,8,True,0,0,0,1,0,0
2026-08-11,72.71788704799609,13.034605687656171,0.0,0.0,82.16529700302227,40212.172394722336,13.82164177768359,3.8063705912605537,2026,8,False,0,0,0,0,0,0
2026-08-12,31.918783231982303,4.883052854182264,2.2994412861101408,9.231639570246955,45.709499358711106,21159.603295394154,0.9072785457791098,5.265766532548627,2026,8,False,0,1,0,0,0,0
2026-08-13,43.78610101713825,3.1104062819886744,0.0,6.113229732422218,57.89748621963502,24850.19237985156,0.0,14.434768299595785,2026,8,False,0,0,1,0,0,0
2026-08-14,71.53340695848985,0.0,0.0,9.658183913732607,91.46636964714774,42415.60811012802,2.402927152554231,8.96011124498272,2026,8,False,1,0,0,0,0,0
2026-08-15,127.1441342170966,2.4234215268690673,10.630354601752408,8.369079306898094,140.35225561368915,64980.56885757821,10.037553283063621,0.533367661369557,2026,8,True,0,0,0,0,1,0
2026-08-16,223.54528192486507,9.257520162965168,8.630528922593506,2.067814414759951,239.55680925045962,115362.08082047025,3.7203293141585796,0.0,2026,8,True,0,0,0,0,0,1
2026-08-17,90.94417257535568,0.0,4.851105814564836,7.494118000384672,106.28677138351455,45898.286285108574,3.7424125788961797,2.378261946505191,2026,8,False,0,0,0,1,0,0
2026-08-18,230.9630552435304,0.0,0.0,1.8402676258413706,238.23738923890375,119456.82129612079,1.845687116012011,4.865575781480265,2026,8,True,0,0,0,0,0,0
2026-08-19,132.45659004741486,9.669421360638829,5.248566034252626,10.278178627907659,147.30435800084268,74052.70471285474,3.713406908334645,0.0,2026,8,True,0,1,0,0,0,0
2026-08-20,131.0542754293173,3.433574423859225,4.893286895468222,0.0,141.9816612568329,68264.02372416067,3.5220029655498397,8.744229404208575,2026,8,True,0,0,1,0,0,0
2026-08-21,244.28414438444815,12.187486027906017,6.254265341316189,0.0,274.44896862642327,125546.90408642503,7.365177820037294,0.0,2026,8,True,1,0,0,0,0,0
2026-08-22,107.83465244345498,0.992099760838157,3.9467246168582086,4.0505762445344935,113.5498351673053,53586.970418498015,6.227361171632879,6.119346826351423,2026,8,True,0,0,0,0,1,0
2026-08-23,61.90136373069458,5.8182701099039456,6.884333710851212,0.12451444068505069,82.59765937820202,32427.080549118215,0.0,5.032627254657207,2026,8,False,0,0,0,0,0,1
2026-08-24,82.31481037196707,3.6045589361859562,3.9279030519053406,1.0013941668745692,97.87338413975901,43214.94170968904,6.117932780878494,0.04601840347169739,2026,8,False,0,0,0,1,0,0
2026-08-25,55.93203397701687,1.6538571185910715,6.267753387615603,16.35984247791906,65.69754400209654,29536.45611112093,0.0,2.2080101115735005,2026,8,False,0,0,0,0,0,0
2026-08-26,240.6155464541577,2.6460382353077483,10.897837652152859,5.343891193637689,249.1622915980753,123642.84989866246,0.8278396165585336,1.3702861849773624,2026,8,True,0,1,0,0,0,0
2026-08-27,242.06912833991825,2.368720018205882,9.511196968241205,5.823120587066818,257.9711574955194,122551.16839162305,4.609133961520754,0.0,2026,8,True,0,0,1,0,0,0
2026-08-28,96.01455909369511,3.23810021983489,0.0,0.0,110.1117511239592,52792.17766421963,3.9711745724278775,0.0,2026,8,True,1,0,0,0,0,0
2026-08-29,20.122913626126802,3.8587088623966967,0.0,11.433714552947956,33.273159017700394,13861.596477791747,0.0,0.0,2026,8,False,0,0,0,0,1,0
2026-08-30,147.677340052109,6.694163255596962,1.3717619382297226,6.507387507031421,160.43458391822665,76842.93847535789,7.4930653540604775,0.0,2026,8,True,0,0,0,0,0,1
2026-08-31,42.16534343463291,0.0,0.0,7.964711579372028,62.5029716823326,27338.068486086555,0.048559739862768736,0.0,2026,8,False,0,0,0,1,0,0
2026-09-01,126.1232028593988,0.0,0.0,0.0,127.44733765615584,62169.36033780954,0.0,0.0,2026,9,True,0,0,0,0,0,0
2026-09-02,117.18635095734288,0.8626032477184946,7.815289151890724,5.171257883190039,127.79624585831797,59280.80802200209,2.7972668181252383,0.0,2026,9,True,0,1,0,0,0,0
2026-09-03,116.91242047140193,4.880215645127551,10.894978957840936,4.23095659251249,133.02253961164016,61766.46196641435,0.0,3.339060203823396,2026,9,True,0,0,1,0,0,0
2026-09-04,231.61032813660958,11.211951796773274,11.730921947345266,6.611615985078428,248.5606623707894,117668.77172427296,1.4535193514349745,3.619408881348747,2026,9,True,1,0,0,0,0,0
2026-09-05,67.07920970719935,9.440211810729867,5.898343071175914,6.450722982473232,69.50544983251348,31440.034619501213,0.0,0.9785352047366401,2026,9,False,0,0,0,0,1,0
