id,Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
1633,6/21/2026,194.21390349344117,0,3.142229783136294,4.7372505500064435,221.88069677241504,101989.57479708183,3.8553059025244982,3.352755787961227,2026,6,TRUE,0,0,0,0,0,1
1634,6/22/2026,94.50299219141732,6.679336271903881,0,6.611295734406294,114.35228157990998,52385.663766774545,0.6496766647897944,0,2026,6,TRUE,0,0,0,1,0,0
1635,6/23/2026,210.19508163042752,9.791840055,9.372863888,0,236.41253485859838,108590.47863660436,0,0,2026,6,TRUE,0,0,0,0,0,0
1636,6/24/2026,115.77608029288234,0,0,0,135.76750510309557,65565.46557992442,1.7548455567658863,5.470693799,2026,6,TRUE,0,1,0,0,0,0
1637,6/25/2026,18.56681238,0,0,10.72983110901612,21.49380351812546,9381.789245756196,3.5698227097339132,10.024128498331281,2026,6,FALSE,0,0,1,0,0,0
1638,6/26/2026,29.904059553080554,14.213647154739858,0,9.193220093861413,41.19622414201685,17260.69324787439,11.153841319929153,2.7085622832677188,2026,6,FALSE,1,0,0,0,0,0
1639,6/27/2026,195.79328722294346,4.255965123094379,0.007460607,3.3890026668781044,220.2847835295481,103195.08399702965,1.0532019973299664,0,2026,6,TRUE,0,0,0,0,1,0
1640,6/28/2026,30.65483194140815,0,4.105359165196165,0,39.956417951666005,16464.88963275167,6.533212411722506,1.1772820867489764,2026,6,FALSE,0,0,0,0,0,1
1641,6/29/2026,33.76966761915967,0,8.832660024268407,10.49358455308193,40.692096988482376,18557.85491904792,7.487408602498686,9.574955143901944,2026,6,FALSE,0,0,0,1,0,0
1642,6/30/2026,113.43521817457655,2.551499413614843,5.9580610492402055,8.212324256025417,131.49080711551133,60475.847881880865,2.9388814178364036,0.4945847390046342,2026,6,TRUE,0,0,0,0,0,0
1643,7/1/2026,34.032573053929454,6.969438989520452,5.356339114,6.7800218873103395,60.886845234610945,20452.75135601959,4.382759770264193,0,2026,7,FALSE,0,1,0,0,0,0
1644,7/2/2026,103.93115031329147,5.191278546149257,5.143811923939975,5.082989384346712,136.29126223864458,56783.32178158852,0,3.618914835804327,2026,7,TRUE,0,0,1,0,0,0
1645,7/3/2026,33.59761682124557,3.1739234909385083,8.938225091258243,6.405019776495518,49.77237739488671,20457.22919,5.182025787299257,5.570007624453928,2026,7,FALSE,1,0,0,0,0,0
1646,7/4/2026,199.48542303689462,0.23591307612801238,0,11.682537521275952,201.16813649620258,101595.74166229082,0.37133976836201044,0,2026,7,TRUE,0,0,0,0,1,0
1647,7/5/2026,148.51584318904247,8.547365714728647,2.312951405489496,0,168.6162405609006,75159.01876347388,0,0.21066370340732576,2026,7,TRUE,0,0,0,0,0,1
1648,7/6/2026,251.47611186039663,0,0,0,256.7665252510891,121356.58051234303,0,2.7813243633729057,2026,7,TRUE,0,0,0,1,0,0
1649,7/7/2026,48.594473924504406,0,0,9.592339398754257,54.793393934807476,25351.841222836443,3.139196496604652,13.352775732039667,2026,7,FALSE,0,0,0,0,0,0
1650,7/8/2026,70.21695939891266,9.454671920452128,4.506950853413805,4.025398953,86.92173705253663,37919.40424835902,0,5.494821600731528,2026,7,FALSE,0,1,0,0,0,0
1651,7/9/2026,170.38546292392314,2.3728793490535924,5.803566448140526,9.549975817249347,185.92775026583283,85332.72994554865,0,4.655193759209383,2026,7,TRUE,0,0,1,0,0,0
1652,7/10/2026,217.15952086363578,0,14.781663888094169,5.533181788506859,227.3191757929529,110080.68964024568,0,6.696604459838408,2026,7,TRUE,1,0,0,0,0,0
1653,7/11/2026,182.23625577115047,7.083721464150361,2.2696588783386726,2.3166915361505644,193.69304194375403,91906.30113435461,3.8413126645020803,3.3496539114851247,2026,7,TRUE,0,0,0,0,1,0
1654,7/12/2026,120.65592101584363,0,0.7157840086707525,0,112.24721035511169,55492.512927835334,0,9.326564807497808,2026,7,TRUE,0,0,0,0,0,1
1655,7/13/2026,59.73042312039671,0,0,11.19037154231827,61.80473890154303,29438.525241194224,1.4291133036445427,0,2026,7,FALSE,0,0,0,1,0,0
1656,7/14/2026,220.91619464917278,8.876884617725699,13.699261085197252,2.304324275218023,243.17609068501687,113675.1325439143,6.829890715908612,0.7307831666700955,2026,7,TRUE,0,0,0,0,0,0
1657,7/15/2026,109.01159943628863,4.116727571905016,4.916539875706919,3.6471017886734423,121.40427170184874,57182.58995897408,12.658959020469574,0,2026,7,TRUE,0,1,0,0,0,0
1658,7/16/2026,78.02342829979894,11.581795086822517,5.038054555701966,10.507646269372081,94.52593185,44206.85999056745,2.9861679256323503,0,2026,7,FALSE,0,0,1,0,0,0
1659,7/17/2026,20.259341395664634,1.0352614428450373,2.3124249665043846,1.0178322317362547,37.82516148698159,16959.088422879835,5.626545239562835,0,2026,7,FALSE,1,0,0,0,0,0
1660,7/18/2026,146.33301147220703,9.122492572,1.4247005061482891,7.390136303310031,148.5103893653123,72046.53623229549,13.047719062608893,5.018575186326849,2026,7,TRUE,0,0,0,0,1,0
1661,7/19/2026,148.39362442340493,0,0,0,152.64710945506826,72950.15388289568,4.998049900517372,1.0976819759749348,2026,7,TRUE,0,0,0,0,0,1
1662,7/20/2026,100.23497368243697,5.602267471871897,0.2274094985155788,9.058466830855224,117.04132228783247,55282.784031652554,2.3348425808444837,0,2026,7,TRUE,0,0,0,1,0,0
1663,7/21/2026,50.95845319027237,4.374514994744377,7.786364379348235,0.3204312147846231,57.211939544006626,24048.05003329975,0,11.628475266160889,2026,7,FALSE,0,0,0,0,0,0
1664,7/22/2026,19.105851696745678,8.561740564383584,0,1.7487225447378298,19.881800513856902,11674.266545187194,12.288577843734966,0,2026,7,FALSE,0,1,0,0,0,0
1665,7/23/2026,126.51220011297204,0,10.628262758718181,4.875141813905799,140.7447342826548,62475.19572671204,8.098454528500802,4.635307435044995,2026,7,TRUE,0,0,1,0,0,0
1666,7/24/2026,108.04326602998044,16.502945265957543,2.255175752669901,9.355218392,124.76304217566688,56183.50305245994,4.005298603229519,5.860614450103759,2026,7,TRUE,1,0,0,0,0,0
1667,7/25/2026,243.50145259796398,6.945716933057388,0,6.936991771667069,252.2424666601244,123243.44695723841,4.853116179578306,0,2026,7,TRUE,0,0,0,0,1,0
1668,7/26/2026,230.09088274228273,0,5.072403229137736,17.95368676379008,247.6744198663511,116856.7220316214,0,10.390350610512696,2026,7,TRUE,0,0,0,0,0,1
1669,7/27/2026,199.3756758475928,15.112421952379654,0,15.39100789308442,217.02000734415816,104984.29959465809,0,9.669110146948093,2026,7,TRUE,0,0,0,1,0,0
1670,7/28/2026,25.07456971,0,0,8.410679713097073,47.04784741624216,15556.405750778087,5.998368715990636,0,2026,7,FALSE,0,0,0,0,0,0
1671,7/29/2026,47.85631219852995,5.906229467119931,0,2.6257845112339453,60.180238234627744,28143.620525580107,3.496108431447883,0.8999314970714409,2026,7,FALSE,0,1,0,0,0,0
1672,7/30/2026,187.1838487573343,0.33123299216201935,15.121910386530097,1.538695756974363,200.78988260669453,94906.03663,0,0,2026,7,TRUE,0,0,1,0,0,0
1673,7/31/2026,195.72082868413577,8.971733906682172,0.37459042076593985,0.7221936541271251,200.04059337810378,97703.04519187286,0.32933060709217876,2.3508814375990674,2026,7,TRUE,1,0,0,0,0,0
1674,8/1/2026,196.47787683510393,0,9.272522035536976,3.6396043777912537,198.64943785080112,100400.92675979673,4.2952298894564045,0,2026,8,TRUE,0,0,0,0,1,0
1675,8/2/2026,53.80124181652817,5.576316318751425,12.650446020991001,4.892347678624925,63.18858076961754,27536.51428109897,7.158671956473496,0,2026,8,FALSE,0,0,0,0,0,1
1676,8/3/2026,213.36546179451713,0,10.106057313121436,13.129632934294449,234.4112005543338,110970.84778789392,0,1.596670435101895,2026,8,TRUE,0,0,0,1,0,0
1677,8/4/2026,162.15812936823295,5.659469372230703,4.360916714376954,6.111375362244681,173.11970044191062,82131.10538675921,0,3.3034953940072507,2026,8,TRUE,0,0,0,0,0,0
1678,8/5/2026,148.6791342475199,5.327363452,6.055432554282529,0.10540217790488707,165.22632766697586,78441.46129692945,6.339718622612483,4.994166681877621,2026,8,TRUE,0,1,0,0,0,0
1679,8/6/2026,82.20862805349937,6.609894531822919,2.511901315507342,1.6208023646372522,100.69125177623981,45705.13835375921,0.5607991896029239,0,2026,8,FALSE,0,0,1,0,0,0
1680,8/7/2026,211.25057578424884,0,0.026851178,0.4135345202200451,212.15401234394844,104998.03394726392,0,0,2026,8,TRUE,1,0,0,0,0,0
1681,8/8/2026,88.83700393417453,7.987891642507383,12.920741405025495,3.6318707903731355,105.35445127661919,45999.958470904836,3.5398868346632293,5.985889327012027,2026,8,FALSE,0,0,0,0,1,0
1682,8/9/2026,58.250522729940926,0,0,15.740053720038926,73.21933020135269,30934.809648922095,0.8128791604227206,0,2026,8,FALSE,0,0,0,0,0,1
1683,8/10/2026,108.7858753832603,0,8.282681109190762,5.868756791543133,104.18222901670181,50205.493534508154,0,0,2026,8,TRUE,0,0,0,1,0,0
1684,8/11/2026,72.71788704799609,13.034605687656171,0,0,82.16529700302227,40212.172394722336,13.82164177768359,3.8063705912605537,2026,8,FALSE,0,0,0,0,0,0
1685,8/12/2026,31.918783231982303,4.883052854182264,2.2994412861101408,9.231639570246955,45.709499358711106,21159.603295394154,0.9072785457791098,5.265766532548627,2026,8,FALSE,0,1,0,0,0,0
1686,8/13/2026,43.78610101713825,3.1104062819886744,0,6.113229732422218,57.89748621963502,24850.19237985156,0,14.434768299595785,2026,8,FALSE,0,0,1,0,0,0
1687,8/14/2026,71.53340695848985,0,0,9.658183913732607,91.46636964714774,42415.60811012802,2.402927152554231,8.960111245,2026,8,FALSE,1,0,0,0,0,0
1688,8/15/2026,127.1441342170966,2.4234215268690673,10.630354601752408,8.369079306898094,140.35225561368915,64980.56885757821,10.037553283063621,0.533367661,2026,8,TRUE,0,0,0,0,1,0
1689,8/16/2026,223.54528192486507,9.257520162965168,8.630528922593506,2.067814414759951,239.55680925045962,115362.08082047025,3.7203293141585796,0,2026,8,TRUE,0,0,0,0,0,1
1690,8/17/2026,90.94417257535568,0,4.851105814564836,7.494118000384672,106.28677138351455,45898.286285108574,3.7424125788961797,2.378261946505191,2026,8,FALSE,0,0,0,1,0,0
1691,8/18/2026,230.9630552435304,0,0,1.8402676258413706,238.23738923890375,119456.82129612079,1.845687116012011,4.865575781480265,2026,8,TRUE,0,0,0,0,0,0
1692,8/19/2026,132.45659004741486,9.669421360638829,5.248566034252626,10.278178627907659,147.30435800084268,74052.70471285474,3.713406908334645,0,2026,8,TRUE,0,1,0,0,0,0
1693,8/20/2026,131.0542754293173,3.433574423859225,4.893286895468222,0,141.9816612568329,68264.02372416067,3.5220029655498397,8.744229404208575,2026,8,TRUE,0,0,1,0,0,0
1694,8/21/2026,244.28414438444815,12.187486027906017,6.254265341316189,0,274.44896862642327,125546.90408642503,7.365177820037294,0,2026,8,TRUE,1,0,0,0,0,0
1695,8/22/2026,107.83465244345498,0.992099761,3.9467246168582086,4.0505762445344935,113.5498351673053,53586.970418498015,6.227361171632879,6.119346826351423,2026,8,TRUE,0,0,0,0,1,0
1696,8/23/2026,61.90136373069458,5.8182701099039456,6.884333710851212,0.12451444068505069,82.59765937820202,32427.080549118215,0,5.032627254657207,2026,8,FALSE,0,0,0,0,0,1
1697,8/24/2026,82.31481037196707,3.6045589361859562,3.9279030519053406,1.0013941668745692,97.87338413975901,43214.94170968904,6.117932780878494,0.046018403,2026,8,FALSE,0,0,0,1,0,0
1698,8/25/2026,55.93203397701687,1.6538571185910715,6.267753387615603,16.35984247791906,65.69754400209654,29536.45611112093,0,2.2080101115735005,2026,8,FALSE,0,0,0,0,0,0
1699,8/26/2026,240.6155464541577,2.6460382353077483,10.897837652152859,5.343891193637689,249.1622915980753,123642.84989866246,0.8278396165585336,1.3702861849773624,2026,8,TRUE,0,1,0,0,0,0
1700,8/27/2026,242.06912833991825,2.368720018205882,9.511196968241205,5.823120587066818,257.9711574955194,122551.16839162305,4.609133961520754,0,2026,8,TRUE,0,0,1,0,0,0
1701,8/28/2026,96.01455909369511,3.23810022,0,0,110.1117511239592,52792.17766421963,3.9711745724278775,0,2026,8,TRUE,1,0,0,0,0,0
1702,8/29/2026,20.122913626126802,3.8587088623966967,0,11.433714552947956,33.273159017700394,13861.596477791747,0,0,2026,8,FALSE,0,0,0,0,1,0
1703,8/30/2026,147.6773401,6.694163255596962,1.3717619382297226,6.507387507031421,160.43458391822665,76842.93847535789,7.4930653540604775,0,2026,8,TRUE,0,0,0,0,0,1
1704,8/31/2026,42.16534343463291,0,0,7.964711579372028,62.50297168,27338.068486086555,0.048559739862768736,0,2026,8,FALSE,0,0,0,1,0,0
1705,9/1/2026,126.1232028593988,0,0,0,127.44733765615584,62169.36033780954,0,0,2026,9,TRUE,0,0,0,0,0,0
1706,9/2/2026,117.18635095734288,0.8626032477184946,7.815289151890724,5.171257883190039,127.79624585831797,59280.80802200209,2.7972668181252383,0,2026,9,TRUE,0,1,0,0,0,0
1707,9/3/2026,116.91242047140193,4.880215645127551,10.894978957840936,4.230956593,133.02253961164016,61766.46196641435,0,3.339060203823396,2026,9,TRUE,0,0,1,0,0,0
1708,9/4/2026,231.61032813660958,11.211951796773274,11.730921947345266,6.611615985078428,248.5606623707894,117668.77172427296,1.4535193514349745,3.619408881348747,2026,9,TRUE,1,0,0,0,0,0
1709,9/5/2026,67.07920970719935,9.440211810729867,5.898343071175914,6.450722982473232,69.50544983251348,31440.034619501213,0,0.9785352047366401,2026,9,FALSE,0,0,0,0,1,0
1710,9/6/2026,151.95742940313116,4.901705623472563,0,0.079163779,159.81840925874295,76859.10371242477,0,0,2026,9,TRUE,0,0,0,0,0,1
1711,9/7/2026,101.09517671592384,2.408775011124188,5.856767708030412,2.2540164722287663,105.36632097433586,50501.60004525598,0,6.014971533068033,2026,9,TRUE,0,0,0,1,0,0
1712,9/8/2026,243.95387504288024,4.780976332493486,2.935881209,2.289450374084938,251.17583119201194,122646.27261057464,2.9704741007087314,1.1514559158520787,2026,9,TRUE,0,0,0,0,0,0
1713,9/9/2026,198.53507790419894,0,0,4.337935857,216.22219238315566,103790.52838306867,0,0.47823158774085583,2026,9,TRUE,0,1,0,0,0,0
1714,9/10/2026,81.32867670928114,0,9.409345796597732,0,111.52373439854006,47799.378696919695,0.084105939,2.405758215953789,2026,9,FALSE,0,0,1,0,0,0
1715,9/11/2026,220.2702030503635,0,15.47096314199771,0,227.07847510892935,107894.04029123687,2.526221090820725,5.656046794122103,2026,9,TRUE,1,0,0,0,0,0
1716,9/12/2026,233.60352273549995,6.335772483999096,6.4359379,0.665248903,253.28241599278167,118558.79305667614,6.257347074066616,0,2026,9,TRUE,0,0,0,0,1,0
1717,9/13/2026,215.9126385077433,0,2.9318919649801405,11.11958766720392,221.7522337047443,110375.60641098525,0,1.5849333940271269,2026,9,TRUE,0,0,0,0,0,1
1718,9/14/2026,95.39436639445348,0,9.982829079122101,0.13953641281162119,94.48513664,44515.82670079344,0.42440119473701077,0,2026,9,FALSE,0,0,0,1,0,0
1719,9/15/2026,214.75562425442808,8.382643511498653,0.072125349,14.132431252876264,223.7597841230993,105277.6859481087,1.6768973384173942,0,2026,9,TRUE,0,0,0,0,0,0
1720,9/16/2026,234.3163696204412,4.253249805026211,9.075428615973642,0,246.8092344196182,119952.48873778111,4.164175564423384,11.257286607273876,2026,9,TRUE,0,1,0,0,0,0
1721,9/17/2026,163.34154566338768,12.207967433237279,0,1.1507697986322403,171.69108494800338,82826.90432280183,5.6269799957078686,0,2026,9,TRUE,0,0,1,0,0,0
1722,9/18/2026,105.30068905196637,4.502049916061867,2.415259329881974,8.804964774993772,108.48621178557704,54493.440107956245,0.39420531152210636,6.762420559889207,2026,9,TRUE,1,0,0,0,0,0
1723,9/19/2026,96.84475349019242,0,0,11.969091741942842,117.83112331936147,52889.18722104816,0,0,2026,9,TRUE,0,0,0,0,1,0
1724,9/20/2026,37.74103000585646,5.851445889960095,0,12.897972751033011,47.717582805558074,20359.084600873248,6.412405299711178,0,2026,9,FALSE,0,0,0,0,0,1
1725,9/21/2026,204.81318740608336,0,6.23294597,0,212.5471942139355,104687.40785012778,1.884292300221293,2.8876775919379813,2026,9,TRUE,0,0,0,1,0,0
1726,9/22/2026,145.04437313142523,17.358897126530383,0,13.744824341261603,151.2632497797708,75045.52633390512,4.7811249860089555,5.748255420158719,2026,9,TRUE,0,0,0,0,0,0
1727,9/23/2026,97.49087056697003,0.7813293437768145,13.977095690465955,2.8810731910078706,117.9202890366486,50791.74406688839,0.6841150119371422,0,2026,9,TRUE,0,1,0,0,0,0
1728,9/24/2026,51.24190561060798,0.6103427470437288,0,1.274607926939852,46.93424443740016,22642.823215200344,5.987052513314251,3.999941299563239,2026,9,FALSE,0,0,1,0,0,0
1729,9/25/2026,95.35405092489306,11.793473529053303,0,0,106.86515284512717,51796.08100929691,4.262281417167554,0,2026,9,TRUE,1,0,0,0,0,0
1730,9/26/2026,201.3755989031946,6.975324265,0,0.010450459200234241,213.51898662464177,106192.46607488963,1.6835775314822699,0,2026,9,TRUE,0,0,0,0,1,0
1731,9/27/2026,105.48826379654074,6.611646682450599,6.501181635063075,9.942356822511389,116.3617435339048,52797.13838881869,0,5.793277150896688,2026,9,TRUE,0,0,0,0,0,1
1732,9/28/2026,109.64105182378569,5.897195321717292,4.059541228973771,3.024883115,117.20418831855616,56486.76914119987,7.350384585980114,1.5430764855686734,2026,9,TRUE,0,0,0,1,0,0
1733,9/29/2026,22.87980819,0,1.0060813911542228,0,35.54646998329122,15171.666098291664,0,2.038079509663734,2026,9,FALSE,0,0,0,0,0,0
1734,9/30/2026,73.22487007423157,0,13.405167634290073,0.3396922973058283,91.93886001281791,38219.96020574251,0.5443517068549526,0,2026,9,FALSE,0,1,0,0,0,0
1735,10/1/2026,232.99340381227216,0,7.476077680503688,0,241.52022629236114,115660.44253946288,7.482087562542608,0,2026,10,TRUE,0,0,1,0,0,0
1736,10/2/2026,154.51922003723135,0.3445075369387429,11.957868205112458,0,156.5315091030853,74549.76350242016,0,1.0766927815433316,2026,10,TRUE,1,0,0,0,0,0
1737,10/3/2026,148.4220672836997,0.687761298,3.794799005619651,0.4140346081456308,154.52355332094814,73852.33582761514,12.983166004800932,0.727256361,2026,10,TRUE,0,0,0,0,1,0
1738,10/4/2026,138.67298024304324,5.648817601248076,2.8572678461173013,5.544537583003595,137.03677580385335,68456.51211271643,0,0,2026,10,TRUE,0,0,0,0,0,1
1739,10/5/2026,163.95100942269607,2.4649620987906786,4.259822114734284,0,178.7315168327328,79538.79648138255,0,4.779167403555473,2026,10,TRUE,0,0,0,1,0,0
1740,10/6/2026,49.425858900007306,0,0,7.496470184465805,66.51207077,23551.847382253094,0,0,2026,10,FALSE,0,0,0,0,0,0
1741,10/7/2026,105.91741094005347,9.394244825,1.3178533007156625,11.187788969221664,114.22683935684657,51899.687964403085,0.10601560569554036,0,2026,10,TRUE,0,1,0,0,0,0
1742,10/8/2026,40.54020792898055,1.746853560939808,0,0.9070569647567002,63.57737190926535,19159.817527520347,4.078543215557537,1.6103066922969065,2026,10,FALSE,0,0,1,0,0,0
1743,10/9/2026,151.08938674859945,1.0893186934533203,3.1640101838350327,0.744252891,158.53661295977378,74844.27765,0,0,2026,10,TRUE,1,0,0,0,0,0
1744,10/10/2026,219.20305308325953,5.309086525856073,6.4119706418912354,6.669543786462944,236.6564329945586,113777.69799187257,0,7.4863754102647775,2026,10,TRUE,0,0,0,0,1,0
1745,10/11/2026,184.87826967398726,11.309195733689911,7.112529727312912,13.434481235932184,208.1057938920399,98500.22959442301,0,0,2026,10,TRUE,0,0,0,0,0,1
1746,10/12/2026,25.13470699759614,5.278639203185508,8.324960065554254,0,34.77931635109049,14259.25908491877,11.520487174338218,9.818895927104286,2026,10,FALSE,0,0,0,1,0,0
1747,10/13/2026,35.72674220445671,12.619827681628209,16.447524243037428,0,53.17626450169637,19261.573625859975,1.807789525004313,6.700474176174799,2026,10,FALSE,0,0,0,0,0,0
1748,10/14/2026,232.52957778594083,2.6852015773555835,1.4934660812487093,8.791613663526174,251.47224988636293,119056.77631405895,12.092859164940457,0,2026,10,TRUE,0,1,0,0,0,0
1749,10/15/2026,52.416648806255225,0,10.55524432328632,10.591897223144693,64.21625401389261,27636.729467149908,4.877606409247975,3.287618865340917,2026,10,FALSE,0,0,1,0,0,0
1750,10/16/2026,48.18827421728562,0,5.505952910818087,8.320610598347601,59.01998335882086,24657.748806267966,0.30700458263530106,0,2026,10,FALSE,1,0,0,0,0,0
1751,10/17/2026,68.96280341140714,5.571679797235497,15.31183632049202,3.4416040843368787,83.56507546548859,33330.81423830129,1.9227965231112947,0,2026,10,FALSE,0,0,0,0,1,0
1752,10/18/2026,97.01134385836619,1.5194314432106815,0,9.909981627050252,111.11983755370662,56577.038571845595,0,4.941388939044477,2026,10,TRUE,0,0,0,0,0,1
1753,10/19/2026,163.87393573671542,4.1061098516645735,0,7.390490936333405,176.00566412417058,81335.65879703077,4.598411089548296,3.991215586818386,2026,10,TRUE,0,0,0,1,0,0
1754,10/20/2026,171.44459802733545,4.312818227051164,5.457711103038815,16.36204143777657,183.96117718773442,86917.57115829314,0,4.846277037,2026,10,TRUE,0,0,0,0,0,0
1755,10/21/2026,84.95785714741382,7.780294562447361,0,7.128061000797336,107.72747730369274,43613.243529689884,14.741312814569383,4.336861013384569,2026,10,FALSE,0,1,0,0,0,0
1756,10/22/2026,116.59614276336173,0.080615338,0,8.165808435,138.13311719555233,58985.75413991317,3.782523500942051,0,2026,10,TRUE,0,0,1,0,0,0
